id,source_row_id,task,context,prompt,reference,scoring,native_review_required
adigebench-v0.2-candidate-001,001,vocab_ady_en,,"What does ""Псы"" mean in English?",water,exact_match_normalized,false
adigebench-v0.2-candidate-002,002,vocab_ady_en,,"What does ""Мафэ"" mean in English?",day,exact_match_normalized,false
adigebench-v0.2-candidate-003,003,vocab_ady_en,,"What does ""Чэщы"" mean in English?",night,exact_match_normalized,false
adigebench-v0.2-candidate-004,004,vocab_ady_en,,"What does ""Тыгъэ"" mean in English?",sun,exact_match_normalized,false
adigebench-v0.2-candidate-005,005,vocab_ady_en,,"What does ""Мазэ"" mean in English?",moon,exact_match_normalized,false
adigebench-v0.2-candidate-006,006,vocab_ady_en,,"What does ""Мэзы"" mean in English?",forest,exact_match_normalized,false
adigebench-v0.2-candidate-007,007,vocab_ady_en,,"What does ""Хы"" mean in English?",sea,exact_match_normalized,false
adigebench-v0.2-candidate-008,008,vocab_ady_en,,"What does ""Къушъхьэ"" mean in English?",mountain,exact_match_normalized,false
adigebench-v0.2-candidate-009,009,vocab_ady_en,,"What does ""Уашъо"" mean in English?",sky,exact_match_normalized,false
adigebench-v0.2-candidate-010,010,vocab_ady_en,,"What does ""МашIо"" mean in English?",fire,exact_match_normalized,false
adigebench-v0.2-candidate-011,011,vocab_en_ady,,"Translate ""water"" into Adyghe.",Псы,exact_match_normalized,false
adigebench-v0.2-candidate-012,012,vocab_en_ady,,"Translate ""forest"" into Adyghe.",Мэзы,exact_match_normalized,false
adigebench-v0.2-candidate-013,013,vocab_en_ady,,"Translate ""sun"" into Adyghe.",Тыгъэ,exact_match_normalized,false
adigebench-v0.2-candidate-014,014,vocab_en_ady,,"Translate ""moon"" into Adyghe.",Мазэ,exact_match_normalized,false
adigebench-v0.2-candidate-015,015,vocab_en_ady,,"Translate ""sky"" into Adyghe.",Уашъо,exact_match_normalized,false
adigebench-v0.2-candidate-016,016,vocab_en_ady,,"Translate ""earth"" into Adyghe.",ЧIыгу,exact_match_normalized,false
adigebench-v0.2-candidate-017,017,vocab_en_ady,,"Translate ""flower"" into Adyghe.",Къэгъагъ,exact_match_normalized,false
adigebench-v0.2-candidate-018,018,vocab_en_ady,,"Translate ""tree"" into Adyghe.",Чъыг,exact_match_normalized,false
adigebench-v0.2-candidate-019,019,vocab_en_ady,,"Translate ""grass"" into Adyghe.",Уц,exact_match_normalized,false
adigebench-v0.2-candidate-020,020,vocab_en_ady,,"Translate ""sea"" into Adyghe.",Хы,exact_match_normalized,false
adigebench-v0.2-candidate-021,021,vocab_ady_en,,"What does ""Нэ"" mean in English?",eye,exact_match_normalized,false
adigebench-v0.2-candidate-022,022,vocab_ady_en,,"What does ""ТхьакIум"" mean in English?",ear,exact_match_normalized,false
adigebench-v0.2-candidate-023,023,vocab_ady_en,,"What does ""Пэ"" mean in English?",nose,exact_match_normalized,false
adigebench-v0.2-candidate-024,024,vocab_ady_en,,"What does ""Жэ"" mean in English?",mouth,exact_match_normalized,false
adigebench-v0.2-candidate-025,025,vocab_ady_en,,"What does ""Цэ"" mean in English?",tooth,exact_match_normalized,false
adigebench-v0.2-candidate-026,026,vocab_ady_en,,"What does ""Шъхьэ"" mean in English?",head,exact_match_normalized,false
adigebench-v0.2-candidate-027,027,vocab_ady_en,,"What does ""Шъхьац"" mean in English?",hair,exact_match_normalized,false
adigebench-v0.2-candidate-028,028,vocab_ady_en,,"What does ""Нэгу"" mean in English?",face,exact_match_normalized,false
adigebench-v0.2-candidate-029,029,vocab_ady_en,,"What does ""Iэ"" mean in English?",hand,exact_match_normalized,false
adigebench-v0.2-candidate-030,030,vocab_ady_en,,"What does ""Лъакъо"" mean in English?",foot,exact_match_normalized,false
adigebench-v0.2-candidate-031,031,vocab_en_ady,,"Translate ""dog"" into Adyghe.",Хьэ,exact_match_normalized,false
adigebench-v0.2-candidate-032,032,vocab_en_ady,,"Translate ""cat"" into Adyghe.",Чэтыу,exact_match_normalized,false
adigebench-v0.2-candidate-033,033,vocab_en_ady,,"Translate ""cow"" into Adyghe.",Чэм,exact_match_normalized,false
adigebench-v0.2-candidate-034,034,vocab_en_ady,,"Translate ""sheep"" into Adyghe.",Мэл,exact_match_normalized,false
adigebench-v0.2-candidate-035,035,vocab_en_ady,,"Translate ""horse"" into Adyghe.",Шы,exact_match_normalized,false
adigebench-v0.2-candidate-036,036,vocab_en_ady,,"Translate ""mouse"" into Adyghe.",Цыгъо,exact_match_normalized,false
adigebench-v0.2-candidate-037,037,vocab_en_ady,,"Translate ""chicken"" into Adyghe.",Чэт,exact_match_normalized,false
adigebench-v0.2-candidate-038,038,vocab_en_ady,,"Translate ""bird"" into Adyghe.",Бзыу,exact_match_normalized,false
adigebench-v0.2-candidate-039,039,vocab_en_ady,,"Translate ""fish"" into Adyghe.",Парц,exact_match_normalized,false
