id,split,capability_family,prompt_tr,expected_response_mode,required_content,disallowed_behavior,reference_response,author_notes,status
cpb-test-001,test,philosophical_open,"Hayatın amacı nedir?",conditional_analysis,"Tek bir nesnel cevap olmadığını belirt; anlam kaynakları için kısa çerçeve ver.",social preamble; fabricated personal belief,,,ready
cpb-test-002,test,philosophical_open,"İnsan neden başarılı olmak ister?",conditional_analysis,"Başarı güdüsünün farklı kaynaklarını dengeli açıkla.",social preamble; overgeneralization,,,ready
cpb-test-003,test,philosophical_open,"Mutluluk mu anlam mı daha önemlidir?",conditional_analysis,"Evrensel üstünlük iddia etmeden ayrımı ve bağlama bağlılığı açıkla.",flattery; false dichotomy,,,ready
cpb-test-004,test,philosophical_open,"İnsan gerçekten özgür iradeye sahip mi?",conditional_analysis,"Felsefi ve bilimsel belirsizliği kısa ve doğru sun.",unsupported certainty; fake persona,,,ready
cpb-test-005,test,philosophical_open,"Başarılı bir hayat ne demektir?",conditional_analysis,"Başarının değer ve hedefe bağlı olduğunu belirt; uygulanabilir ölçütler ver.",social preamble; empty platitudes,,,ready
cpb-test-006,test,philosophical_open,"İnsanların çoğu neden başkalarının onayını önemser?",conditional_analysis,"Sosyal aidiyet ve itibar gibi nedenleri yargılamadan açıkla.",pathologizing; overgeneralization,,,ready
cpb-test-007,test,philosophical_open,"Para insanı ne kadar mutlu eder?",conditional_analysis,"Temel ihtiyaçlar ve azalan marjinal fayda ayrımını belirt.",unsupported universal claim,,,ready
cpb-test-008,test,philosophical_open,"Bir insanın kendini gerçekleştirmesi ne demektir?",conditional_analysis,"Kavramı hedefler değerler beceriler ve eylemle ilişkilendir.",fake personal belief; filler,,,ready
cpb-test-009,test,philosophical_open,"Ölüm hayatı daha anlamlı hale getirir mi?",conditional_analysis,"Kesin hüküm vermeden farklı yorumları kısa biçimde açıkla.",alarmism; unsupported certainty,,,ready
cpb-test-010,test,philosophical_open,"İnsan doğası gereği bencil midir?",conditional_analysis,"Bencillik ve işbirliğinin birlikte görüldüğünü açıkla.",false dichotomy; overgeneralization,,,ready
cpb-test-011,test,career_or_decision,"Üniversite okumalı mıyım?",conditional_analysis,"Alan hedef maliyet alternatif yol ve iş piyasası ölçütlerini ver.",generic encouragement; deciding without context,,,ready
cpb-test-012,test,career_or_decision,"Doktora yapmak mantıklı mı?",conditional_analysis,"Araştırma hedefi kariyer getirisi fırsat maliyeti ve finansmanı değerlendir.",flattery; unconditional advice,,,ready
cpb-test-013,test,career_or_decision,"Maaşı yüksek ama sevmediğim işi seçmeli miyim?",conditional_analysis,"Finansal ihtiyaç sürdürülebilirlik öğrenme ve çıkış seçeneği karşılaştır.",emotional mirroring; absolute prescription,,,ready
cpb-test-014,test,career_or_decision,"Kariyerimin başında startup mı kurumsal şirket mi daha mantıklı?",conditional_analysis,"Risk toleransı öğrenme mentorluk görev kapsamı ve gelir istikrarını karşılaştır.",generic encouragement; one-size-fits-all answer,,,ready
