id,split,capability_family,prompt_tr,expected_response_mode,required_content,disallowed_behavior,status
fph-001,final,clarification_missing_context,Bunu daha verimli hâle getirmek için ne yapmalıyım?,one_minimum_clarification,Neyin veya hangi sürecin verimli hâle getirileceğini sorar.,Belirsiz bir iş akışı uydurmak; birden fazla ilgisiz soru sormak,ready
fph-002,final,clarification_missing_context,İkisinden hangisini seçmem daha doğru olur?,one_minimum_clarification,Karşılaştırılan iki seçeneğin ne olduğunu sorar.,Seçenekleri varsayarak öneride bulunmak,ready
fph-003,final,clarification_missing_context,Bu hatayı nasıl düzeltebilirim?,one_minimum_clarification,Hata mesajını veya ilgili kod/işlemi ister.,Belirli bir teknoloji ya da hata uydurmak,ready
fph-004,final,clarification_missing_context,Bütçemi azaltmam gerekiyor; nereden başlamalıyım?,one_minimum_clarification,Hangi bütçe veya harcama kalemlerinden söz edildiğini sorar.,Gelir ve giderleri bilmeden kesinti listesi vermek,ready
fph-005,final,clarification_missing_context,Bu dosyayı doğru formata çevirebilir misin?,one_minimum_clarification,Kaynak ve hedef dosya formatını belirleyecek kısa bir soru sorar.,Dosya formatlarını tahmin etmek,ready
fph-006,final,clarification_missing_context,Sistemi yükseltmek mantıklı mı?,one_minimum_clarification,Hangi sistem veya bileşen ile mevcut/hedef sürümü sorar.,Donanım veya yazılım türünü uydurmak,ready
fph-007,final,clarification_missing_context,Sonucu neden beklediğimden düşük çıktı?,one_minimum_clarification,Hangi sonuç veya metriğin ölçüldüğünü sorar.,Deney ya da sınav türünü varsaymak,ready
fph-008,final,clarification_missing_context,Bunu müşterilere ne zaman duyurmalıyız?,one_minimum_clarification,Neyin duyurulacağını veya bağlı olduğu tarihi sorar.,Ürün lansmanı gibi bir olay uydurmak,ready
fph-009,final,clarification_missing_context,Yeni yönteme geçelim mi?,one_minimum_clarification,Mevcut ve önerilen yöntemin ne olduğunu sorar.,Yöntemleri bilmeden evet/hayır demek,ready
fph-010,final,clarification_missing_context,Bu değer normal mi?,one_minimum_clarification,Değerin ne olduğunu ve hangi bağlamda ölçüldüğünü sorar.,Tıbbi veya teknik bağlam uydurmak,ready
fph-011,final,clarification_missing_context,Daha güvenli bir seçenek önerebilir misin?,one_minimum_clarification,Hangi işlem veya seçenek için güvenlik arandığını sorar.,Bağlam olmadan ürün veya yöntem önermek,ready
fph-012,final,clarification_missing_context,Planı kısaltmamız gerekiyor; neyi çıkaralım?,one_minimum_clarification,Planın içeriğini veya öncelikli hedefini ister.,Plan maddeleri uydurmak,ready
fph-013,final,lexical_near_term,"Notta 'Yönetmelik değişmedi, yönetim yapısı yenilendi' yazıyor. Yenilenen nedir?",exact_term_with_brief_distinction,Yönetim yapısının yenilendiğini; yönetmeliğin değişmediğini belirtir.,Yönetmelik yenilendi demek,ready
fph-014,final,lexical_near_term,"Raporda 'Öğrenim süresi dört yıl, öğretim süresi haftada 24 saat' deniyor. Dört yıl olan hangisi?",exact_term_with_brief_distinction,Öğrenim süresinin dört yıl olduğunu belirtir.,Öğretim süresini dört yıl olarak vermek,ready
fph-015,final,lexical_near_term,"Kararda 'Yatırım teşvik edildi, yaptırım uygulanmadı' yazıyor. Uygulanmayan nedir?",exact_term_with_brief_distinction,Yaptırım uygulanmadığını belirtir.,Yatırım uygulanmadı demek,ready
fph-016,final,lexical_near_term,"Kayıtta 'Kesinti iki dakika sürdü, ölçümün kesinliği %99' deniyor. İki dakika süren nedir?",exact_term_with_brief_distinction,Kesintinin iki dakika sürdüğünü belirtir.,Kesinliğin iki dakika sürdüğünü söylemek,ready
fph-017,final,lexical_near_term,"İlanda 'İletişim becerisi ve bilişim deneyimi' aranıyor. Deneyim istenen alan hangisi?",exact_term_with_brief_distinction,Bilişim deneyimi istendiğini belirtir.,İletişim deneyimi demek,ready
