id,capability_family,prompt_tr,role
fh2-hidden_ambiguity-01,hidden_ambiguity,Daha güçlü modele geçmeli miyim?,sealed-final-test
fh2-hidden_ambiguity-02,hidden_ambiguity,Bunu iptal etmek daha mı güvenli?,sealed-final-test
fh2-hidden_ambiguity-03,hidden_ambiguity,Süreyi uzatsak daha iyi olur mu?,sealed-final-test
fh2-hidden_ambiguity-04,hidden_ambiguity,Bu hesabı kapatmalı mıyım?,sealed-final-test
fh2-hidden_ambiguity-05,hidden_ambiguity,Daha hafif olanı seçsem yeter mi?,sealed-final-test
fh2-hidden_ambiguity-06,hidden_ambiguity,Başka bir bölgeye geçmek mantıklı mı?,sealed-final-test
fh2-hidden_ambiguity-07,hidden_ambiguity,Bu oranı düşürmem gerekiyor mu?,sealed-final-test
fh2-hidden_ambiguity-08,hidden_ambiguity,Hemen müdahale etmeli miyim?,sealed-final-test
fh2-hidden_ambiguity-09,hidden_ambiguity,Bunu ailemle paylaşabilir miyim?,sealed-final-test
fh2-hidden_ambiguity-10,hidden_ambiguity,Teklifin ilk maddesini kabul edeyim mi?,sealed-final-test
fh2-unsupported_completion-01,unsupported_completion,"Kayda göre eğitim bitti, denetim ertelendi. Ertelenen nedir?",sealed-final-test
fh2-unsupported_completion-02,unsupported_completion,"Metinde üretim %5 arttı, fire %1 düştü. Düşen değer hangisi?",sealed-final-test
fh2-unsupported_completion-03,unsupported_completion,"Dosyayı Bora hazırladı, İpek gönderdi. Kim gönderdi?",sealed-final-test
fh2-unsupported_completion-04,unsupported_completion,"Rapor martta, sunum nisanda tamamlanacak. Nisan hangisi?",sealed-final-test
fh2-unsupported_completion-05,unsupported_completion,"İzin verildi, erişim beklemeye alındı. Bekleyen nedir?",sealed-final-test
fh2-unsupported_completion-06,unsupported_completion,"Pil 8 saat, garanti 2 yıl. İki yıl olan nedir?",sealed-final-test
fh2-unsupported_completion-07,unsupported_completion,"Salon açık, bahçe kapalı. Kapalı olan neresi?",sealed-final-test
fh2-unsupported_completion-08,unsupported_completion,"Tasarım seçildi, tasarı geri çekildi. Geri çekilen nedir?",sealed-final-test
fh2-unsupported_completion-09,unsupported_completion,"Kayıt ücretsiz, sertifika ücretli. Ücretli olan nedir?",sealed-final-test
fh2-unsupported_completion-10,unsupported_completion,"Sıcaklık düştü, basınç sabit kaldı. Değişmeyen nedir?",sealed-final-test
fh2-turkish_precision-01,turkish_precision,"Öneri kabul edildi, öngörü güncellendi. Güncellenen nedir?",sealed-final-test
fh2-turkish_precision-02,turkish_precision,"Öğretim başladı, öğrenim süresi uzadı. Uzayan nedir?",sealed-final-test
fh2-turkish_precision-03,turkish_precision,"Kuram tartışıldı, kurum denetlendi. Denetlenen nedir?",sealed-final-test
fh2-turkish_precision-04,turkish_precision,"Yayım gecikti, yayılım hızlandı. Hızlanan nedir?",sealed-final-test
fh2-turkish_precision-05,turkish_precision,"İletişim kuruldu, iletim kesildi. Kesilen nedir?",sealed-final-test
fh2-turkish_precision-06,turkish_precision,"Etken belirlendi, etkinlik ertelendi. Ertelenen nedir?",sealed-final-test
fh2-turkish_precision-07,turkish_precision,"Ayrıntı eklendi, ayrım korundu. Eklenen nedir?",sealed-final-test
