timestamp, name, driver_version, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
2026/09/13 09:51:10.765, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:15.769, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:20.771, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:25.772, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:30.773, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:35.775, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:40.776, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:45.778, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:50.780, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:51:55.782, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:52:00.783, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:52:05.785, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:52:10.787, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:52:15.789, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 09:52:20.791, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 8420 MiB, 2 %
2026/09/13 09:52:25.793, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 8422 MiB, 2 %
2026/09/13 09:52:30.795, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 8424 MiB, 2 %
2026/09/13 09:52:35.797, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 8428 MiB, 3 %
