timestamp, name, driver_version, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
2026/09/13 10:10:02.209, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 10:10:07.213, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 10:10:12.216, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 10:10:17.217, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 10:10:22.219, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 10:10:27.220, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 10:10:32.222, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 10:10:37.223, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 1 MiB, 0 %
2026/09/13 10:10:42.225, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 8424 MiB, 12 %
2026/09/13 10:10:47.227, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 8490 MiB, 0 %
2026/09/13 10:10:52.228, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 43 %
2026/09/13 10:10:57.230, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 22 %
2026/09/13 10:11:02.232, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 38 %
2026/09/13 10:11:07.233, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 30 %
2026/09/13 10:11:12.235, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 7 %
2026/09/13 10:11:17.236, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 17 %
2026/09/13 10:11:22.238, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 31 %
2026/09/13 10:11:27.240, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 11 %
2026/09/13 10:11:32.243, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 0 %
2026/09/13 10:11:37.244, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 0 %
2026/09/13 10:11:42.245, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 0 %
2026/09/13 10:11:47.246, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 0 %
2026/09/13 10:11:52.248, NVIDIA GeForce RTX 4090, 595.91.07, 24564 MiB, 9288 MiB, 0 %
